Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-03-17 00:00:00-04:00,69.0,69.45999908447266,68.83999633789062,69.44000244140625,29271,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,68.91000366210938,69.27999877929688,68.44999694824219,68.44999694824219,50726,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,68.18000030517578,68.52999877929688,68.0,68.5,2998,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,68.70999908447266,68.97000122070312,68.70999908447266,68.91999816894531,2843,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,68.9000015258789,68.91999816894531,68.5,68.5,15265,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,68.77999877929688,68.77999877929688,68.30000305175781,68.30000305175781,14414,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,67.5,67.5,67.5,67.5,1573,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,68.75,68.9000015258789,68.62000274658203,68.69999694824219,5527,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,69.0,69.5,68.9800033569336,69.5,5152,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,69.48999786376953,69.48999786376953,69.08000183105469,69.08000183105469,16937,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,69.4800033569336,69.81999969482422,69.4800033569336,69.62999725341797,11037,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,0,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,70.0,71.30999755859375,70.0,71.19999694824219,73974,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,71.23999786376953,71.47000122070312,71.19999694824219,71.23999786376953,9769,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,71.30000305175781,71.37999725341797,71.19999694824219,71.30000305175781,33268,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,71.37999725341797,71.70999908447266,71.30000305175781,71.68000030517578,98654,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,71.80999755859375,71.94000244140625,71.72000122070312,71.94000244140625,8007,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,72.0,72.19999694824219,72.0,72.0999984741211,10795,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,72.0999984741211,72.33000183105469,72.0999984741211,72.29000091552734,8192,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,72.5,72.63999938964844,72.0,72.02999877929688,26905,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,72.44000244140625,72.91000366210938,72.44000244140625,72.83000183105469,13966,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,73.0,73.16000366210938,73.0,73.11000061035156,9646,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,73.11000061035156,73.11000061035156,72.5,72.5,9858,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,72.66999816894531,72.66999816894531,72.1500015258789,72.25,10175,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,72.25,72.9000015258789,72.25,72.9000015258789,7653,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,72.87000274658203,72.9000015258789,72.27999877929688,72.27999877929688,24505,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,72.4000015258789,73.23999786376953,72.4000015258789,73.23999786376953,40736,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,74.0,74.0,73.2699966430664,73.37000274658203,14772,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,73.25,73.29000091552734,73.0199966430664,73.11000061035156,9773,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,73.3499984741211,73.4000015258789,73.33000183105469,73.4000015258789,13839,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,73.69999694824219,73.87000274658203,73.4000015258789,73.87000274658203,5475,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,73.83000183105469,73.83000183105469,73.30000305175781,73.38999938964844,8473,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,73.7699966430664,73.7699966430664,73.55000305175781,73.6500015258789,17600,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,73.6500015258789,73.6500015258789,72.25,72.5,16028,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,73.04000091552734,73.04000091552734,72.7699966430664,72.7699966430664,4371,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,73.0999984741211,73.13999938964844,72.75,73.0199966430664,5805,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,73.93000030517578,74.0,73.87000274658203,73.94999694824219,9391,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,74.0999984741211,74.0999984741211,73.37000274658203,73.37000274658203,13318,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,73.0,73.0,71.95999908447266,72.80999755859375,19851,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,72.79000091552734,72.79000091552734,71.19999694824219,71.19999694824219,9497,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,71.0,72.1500015258789,71.0,72.12999725341797,14996,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,72.58999633789062,73.19999694824219,72.56999969482422,73.01000213623047,10136,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,73.01000213623047,73.01000213623047,72.48999786376953,72.75,9761,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,72.94999694824219,73.01000213623047,72.73999786376953,72.73999786376953,7117,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,72.56999969482422,72.56999969482422,71.20999908447266,71.66000366210938,8558,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,72.5,73.0,72.5,72.87999725341797,13862,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,73.22000122070312,73.22000122070312,72.94000244140625,73.0,12613,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,73.62999725341797,73.62999725341797,73.41999816894531,73.5999984741211,13296,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,73.61000061035156,73.63999938964844,73.38999938964844,73.38999938964844,7385,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,73.3499984741211,73.66000366210938,73.3499984741211,73.58000183105469,4627,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,73.66000366210938,73.77999877929688,73.61000061035156,73.69999694824219,4938,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,73.9000015258789,73.95999908447266,73.72000122070312,73.95999908447266,5380,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,74.0,74.05999755859375,73.5,73.69000244140625,15393,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,73.7300033569336,73.7300033569336,73.44000244140625,73.44000244140625,8439,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,73.44999694824219,73.44999694824219,72.79000091552734,73.38999938964844,4646,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,73.62000274658203,73.88999938964844,73.62000274658203,73.87999725341797,29629,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,73.87000274658203,73.87000274658203,73.80000305175781,73.80000305175781,3471,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,73.75,73.7699966430664,73.72000122070312,73.7699966430664,3125,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,73.81999969482422,74.04000091552734,73.81999969482422,73.88999938964844,5532,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,74.12000274658203,74.12000274658203,73.94000244140625,73.98999786376953,9089,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,74.0999984741211,74.19999694824219,74.0999984741211,74.0999984741211,4181,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,74.19999694824219,74.23999786376953,74.12000274658203,74.12000274658203,5979,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,74.36000061035156,74.36000061035156,74.31999969482422,74.36000061035156,4600,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,74.36000061035156,74.36000061035156,73.52999877929688,74.0,14918,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,73.98999786376953,74.0,73.7699966430664,73.91000366210938,11514,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,73.3499984741211,73.47000122070312,73.12000274658203,73.12000274658203,34127,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,73.4000015258789,74.01000213623047,73.4000015258789,73.95999908447266,12349,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,74.19999694824219,74.4000015258789,74.19999694824219,74.3499984741211,4388,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,74.44999694824219,74.5199966430664,74.38999938964844,74.38999938964844,17071,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,74.30999755859375,74.83000183105469,74.30999755859375,74.75,27784,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,74.9000015258789,75.0,74.87999725341797,74.94999694824219,52530,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,74.9000015258789,75.20999908447266,74.88999938964844,75.20999908447266,11502,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,75.3499984741211,75.37999725341797,75.19000244140625,75.29000091552734,11212,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,75.29000091552734,75.4000015258789,75.1500015258789,75.38999938964844,29112,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,75.56999969482422,75.66000366210938,75.56999969482422,75.66000366210938,4835,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,75.98999786376953,76.05000305175781,75.98999786376953,76.05000305175781,9549,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,77.52999877929688,77.52999877929688,75.62999725341797,76.05000305175781,31336,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,77.56999969482422,77.56999969482422,76.0999984741211,76.37999725341797,10358,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,76.33999633789062,76.33999633789062,75.0999984741211,75.68000030517578,16250,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,76.3499984741211,76.62999725341797,76.3499984741211,76.62999725341797,3965,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,76.55000305175781,76.77999877929688,76.5,76.63999938964844,23522,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,76.87999725341797,76.91000366210938,76.55000305175781,76.68000030517578,20419,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,77.5,77.5,76.5999984741211,76.81999969482422,11248,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,76.80000305175781,76.80000305175781,76.08000183105469,76.29000091552734,9387,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,76.63999938964844,76.66000366210938,75.88999938964844,75.88999938964844,8911,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,76.0,76.0,74.19999694824219,74.5999984741211,24570,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,74.69999694824219,76.04000091552734,74.69999694824219,76.0,10659,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,76.25,76.4000015258789,76.25,76.25,3669,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,76.2699966430664,76.5,76.2699966430664,76.5,13106,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,76.93000030517578,77.4000015258789,76.80999755859375,77.25,10963,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,77.30000305175781,77.43000030517578,77.30000305175781,77.43000030517578,3898,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,77.43000030517578,77.43000030517578,76.83999633789062,76.83999633789062,7841,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,77.38999938964844,77.52999877929688,77.13999938964844,77.33000183105469,12240,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,77.62000274658203,77.81999969482422,77.62000274658203,77.69999694824219,5813,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,77.30000305175781,77.4000015258789,77.2699966430664,77.2699966430664,22287,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,77.66000366210938,77.69000244140625,77.19999694824219,77.20999908447266,16619,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,77.12000274658203,77.56999969482422,76.80000305175781,77.56999969482422,18109,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,77.4000015258789,77.43000030517578,77.16000366210938,77.29000091552734,5598,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,77.4000015258789,77.61000061035156,77.4000015258789,77.4000015258789,3891,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,77.69999694824219,77.94000244140625,77.69999694824219,77.80000305175781,8987,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,77.69999694824219,77.9000015258789,77.62000274658203,77.87999725341797,20887,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,77.94999694824219,78.0,77.75,77.8499984741211,10503,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,78.16999816894531,78.16999816894531,77.9000015258789,78.13999938964844,7473,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,78.0999984741211,78.27999877929688,77.9000015258789,78.27999877929688,8971,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,78.5,78.5199966430664,78.4000015258789,78.5,29404,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,78.5,78.55999755859375,78.0999984741211,78.5199966430664,41493,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,78.3499984741211,78.37000274658203,77.72000122070312,77.94999694824219,22769,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,78.2300033569336,78.3499984741211,77.58999633789062,77.58999633789062,11664,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,77.12999725341797,77.75,76.94999694824219,77.51000213623047,29630,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,77.55000305175781,78.13999938964844,77.55000305175781,78.13999938964844,7693,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,78.52999877929688,79.11000061035156,78.52999877929688,78.8499984741211,23105,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,78.95999908447266,79.16999816894531,78.88999938964844,78.9000015258789,24023,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,79.06999969482422,79.33000183105469,78.93000030517578,79.30999755859375,2990633,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,79.19999694824219,79.19999694824219,78.80000305175781,78.80000305175781,11049,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,79.0999984741211,79.5,79.0999984741211,79.4800033569336,2371441,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,79.5999984741211,79.98999786376953,79.5999984741211,79.80000305175781,45571,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,79.8499984741211,79.8499984741211,79.5999984741211,79.5999984741211,12622,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,79.80000305175781,79.94000244140625,79.69999694824219,79.69999694824219,31276,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,80.0,80.05000305175781,79.75,79.76000213623047,5300956,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,79.88999938964844,79.98999786376953,79.75,79.91000366210938,10721,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,80.94000244140625,80.94000244140625,79.62999725341797,79.69999694824219,15234,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,80.05000305175781,80.05000305175781,79.20999908447266,79.5199966430664,14473,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,79.5199966430664,79.87000274658203,79.33999633789062,79.33999633789062,10868,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,79.05999755859375,80.0,78.97000122070312,80.0,26954,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,78.91999816894531,78.93000030517578,78.5,78.5,34195,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,78.69999694824219,78.80999755859375,78.47000122070312,78.47000122070312,8586,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,78.63999938964844,79.16999816894531,78.62999725341797,79.16999816894531,2267819,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,79.16999816894531,79.16999816894531,79.16999816894531,79.16999816894531,0,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,90.5,90.5,78.31999969482422,78.31999969482422,19256,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,77.5999984741211,77.5999984741211,76.12000274658203,76.30000305175781,115256,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,77.19999694824219,77.47000122070312,76.94000244140625,77.12000274658203,13343,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,77.2699966430664,77.80999755859375,77.2699966430664,77.80999755859375,7946,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,79.19000244140625,79.19000244140625,78.4800033569336,78.69999694824219,105278,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,78.63999938964844,78.7300033569336,78.37000274658203,78.62999725341797,2653692,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,78.58000183105469,78.77999877929688,78.5,78.68000030517578,13826,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,78.0,78.0,76.87999725341797,77.05000305175781,19529,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,77.25,77.44000244140625,77.08999633789062,77.08999633789062,1519699,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,77.19999694824219,77.19999694824219,76.30999755859375,76.5999984741211,21614,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,76.61000061035156,77.0999984741211,75.80000305175781,77.0999984741211,6529328,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,76.2699966430664,76.2699966430664,75.69999694824219,75.83000183105469,3234873,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,75.80000305175781,77.22000122070312,75.80000305175781,77.08000183105469,3199149,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,76.91999816894531,76.94999694824219,76.0,76.94999694824219,3230506,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,77.9000015258789,78.3499984741211,77.87000274658203,78.04000091552734,3213697,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,78.0,78.0,77.62000274658203,77.9000015258789,3826845,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,77.7300033569336,78.0,77.55000305175781,77.55000305175781,6568,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,77.0,77.22000122070312,76.95999908447266,77.0999984741211,179151,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,77.08000183105469,77.2699966430664,76.70999908447266,77.1500015258789,207519,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,77.80000305175781,78.5,77.80000305175781,78.5,27164,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,79.5999984741211,79.63999938964844,78.97000122070312,79.30000305175781,265841,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,79.30000305175781,79.38999938964844,79.0,79.2699966430664,7750,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,79.54000091552734,79.9800033569336,79.54000091552734,79.9800033569336,20824,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,79.9800033569336,80.4000015258789,79.9800033569336,80.30000305175781,35262,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,80.30000305175781,80.55999755859375,80.1500015258789,80.55999755859375,233080,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,80.56999969482422,80.5999984741211,80.33999633789062,80.5,379525,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,80.48999786376953,81.0,80.48999786376953,80.9000015258789,100671,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,81.23999786376953,81.30999755859375,80.91999816894531,81.19000244140625,159293,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,81.0,81.27999877929688,80.9000015258789,80.91000366210938,15133,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,80.91000366210938,81.41999816894531,80.91000366210938,81.41999816894531,7030,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,81.45999908447266,81.72000122070312,81.25,81.72000122070312,17250,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,81.75,81.87000274658203,81.5999984741211,81.83000183105469,9728,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,0,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,82.0,82.36000061035156,82.0,82.36000061035156,21716,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,82.5999984741211,83.1500015258789,82.5999984741211,82.98999786376953,17886,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,83.73999786376953,83.7699966430664,83.3499984741211,83.44999694824219,13080,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,83.69999694824219,83.69999694824219,83.44000244140625,83.55000305175781,11674,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,83.36000061035156,83.37999725341797,83.11000061035156,83.16000366210938,10805,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,83.25,83.25,82.38999938964844,82.56999969482422,10934,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,82.62000274658203,82.91999816894531,82.62000274658203,82.75,14717,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,84.12999725341797,84.12999725341797,82.83999633789062,83.19999694824219,12350,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,83.5199966430664,83.9800033569336,83.5199966430664,83.8499984741211,115177,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,83.5999984741211,83.62000274658203,83.5,83.62000274658203,6978,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,83.62000274658203,83.69999694824219,83.25,83.69999694824219,366277,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,83.80000305175781,84.0,83.69000244140625,83.77999877929688,117023,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,84.0,84.58000183105469,83.88999938964844,83.93000030517578,21034,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,83.88999938964844,83.88999938964844,83.20999908447266,83.47000122070312,373290,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,83.69000244140625,83.97000122070312,83.33999633789062,83.95999908447266,544692,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,85.62000274658203,85.62000274658203,81.93000030517578,82.54000091552734,6336136,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,83.19999694824219,84.0,82.6500015258789,83.4000015258789,49612,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,83.31999969482422,83.31999969482422,81.58000183105469,81.73999786376953,259110,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,82.66000366210938,83.08000183105469,81.80000305175781,81.87000274658203,9863,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,81.0,82.04000091552734,80.69000244140625,82.0,244056,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,83.69000244140625,84.4000015258789,80.66000366210938,80.80000305175781,17536,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,83.22000122070312,83.22000122070312,81.69999694824219,82.25,16276,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,83.3499984741211,83.9000015258789,83.3499984741211,83.61000061035156,64615,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,83.61000061035156,84.0999984741211,83.5999984741211,84.0999984741211,166198,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,83.98999786376953,84.0,83.6500015258789,83.6500015258789,19064,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,84.0999984741211,84.1500015258789,83.66999816894531,84.1500015258789,20236,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,84.0,84.0,83.51000213623047,83.68000030517578,15389,0.0,0.0,0.0
