Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-28 00:00:00-04:00,6.653419452704107,6.848327152566341,6.617981979861118,6.706576347351074,10837524,0.0,0.0
2016-04-29 00:00:00-04:00,6.937984649865861,6.937984649865861,6.744495225618338,6.864274501800537,10178792,0.0,1.04
2016-05-02 00:00:00-04:00,6.882701020548448,6.984053556107399,6.827418525486136,6.845846176147461,8264880,0.0,0.0
2016-05-03 00:00:00-04:00,6.698424813002892,6.781348313868396,6.44965202579843,6.523362159729004,13629304,0.0,0.0
2016-05-04 00:00:00-04:00,6.422011773377592,6.560219157462558,6.265378108846325,6.4127984046936035,15969512,0.0,0.0
2016-05-05 00:00:00-04:00,6.514149707671573,6.514149707671573,6.256163060377746,6.293018817901611,12093120,0.0,0.0
2016-05-06 00:00:00-04:00,6.23773541007664,6.348301311883275,6.127170422113314,6.293018817901611,9895704,0.0,0.0
2016-05-09 00:00:00-04:00,6.228522580636617,6.283805079400409,5.952108259130884,6.210094928741455,11670256,0.0,0.0
2016-05-10 00:00:00-04:00,6.274590622823967,6.4404390042128705,6.256162517201185,6.422010898590088,11192688,0.0,0.0
2016-05-11 00:00:00-04:00,6.431224723075183,6.532577255056175,6.3114454549266945,6.329873561859131,4811872,0.0,0.0
2016-05-12 00:00:00-04:00,6.477294031693548,6.495721682226648,6.256163139139661,6.302232265472412,8365656,0.0,0.0
2016-05-13 00:00:00-04:00,6.237735412139533,6.3483013139827325,6.071887016296387,6.071887016296387,7538440,0.0,0.0
2016-05-16 00:00:00-04:00,6.173239569517894,6.283804557869013,6.099529424976597,6.117956161499023,9172384,0.0,0.0
2016-05-17 00:00:00-04:00,6.108742654742508,6.219308554430225,6.0258191438200095,6.145598411560059,9982648,0.0,0.0
2016-05-18 00:00:00-04:00,6.025818604334739,6.200880349323906,5.942893730071483,6.00739049911499,10195640,0.0,0.0
2016-05-19 00:00:00-04:00,5.89682505576911,6.007390953928817,5.804687264224326,5.915253162384033,8872760,0.0,0.0
2016-05-20 00:00:00-04:00,5.998176693259599,6.053460099455555,5.915253183191407,5.96132230758667,5481112,0.0,0.0
2016-05-23 00:00:00-04:00,5.952107827127935,6.035032711559182,5.878397681818851,5.942894458770752,7213128,0.0,0.0
2016-05-24 00:00:00-04:00,6.025818962641124,6.035032330416437,5.90603969850249,5.998176574707031,8690968,0.0,0.0
2016-05-25 00:00:00-04:00,6.03503229433224,6.164024925474923,6.025818926612015,6.081101417541504,8426912,0.0,0.0
2016-05-26 00:00:00-04:00,6.117955981696064,6.14559837027559,6.007390996594382,6.053460121154785,8724352,0.0,0.0
2016-05-27 00:00:00-04:00,6.071887521679641,6.081102261443522,5.9428948726360655,5.979750633239746,8076952,0.0,0.0
2016-05-31 00:00:00-04:00,5.952107930064633,6.053460466806374,5.804687636896955,5.859971046447754,7372144,0.0,0.0
2016-06-01 00:00:00-04:00,5.8139017821425485,5.84154325780522,5.712549247791092,5.8046875,8837608,0.0,0.0
2016-06-02 00:00:00-04:00,5.767832537241763,5.859970787552959,5.657266636868328,5.703335762023926,10639096,0.0,0.0
2016-06-03 00:00:00-04:00,5.758618139991115,5.933680812077318,5.694122279907896,5.915253162384033,12492272,0.0,0.0
2016-06-06 00:00:00-04:00,5.942893732547334,5.970535205006066,5.804686827175274,5.832327842712402,7463768,0.0,0.0
2016-06-07 00:00:00-04:00,5.869184444175691,6.117956361479932,5.841543424645223,6.090315341949463,13420680,0.0,0.0
2016-06-08 00:00:00-04:00,6.20088037984527,6.42201078974662,6.182452274534815,6.320659637451172,21186880,0.0,0.0
2016-06-09 00:00:00-04:00,6.246950103795122,6.25616347263114,6.062674045562744,6.062674045562744,9227296,0.0,0.0
2016-06-10 00:00:00-04:00,5.988963239019612,5.988963239019612,5.777045726776123,5.777045726776123,9723168,0.0,0.0
2016-06-13 00:00:00-04:00,5.684908011804003,5.758618153832675,5.620412151565762,5.648053169250488,8973640,0.0,0.0
2016-06-14 00:00:00-04:00,5.629625165110922,5.694121935132177,5.426922401523242,5.436135768890381,10809656,0.0,0.0
2016-06-15 00:00:00-04:00,5.509846330689069,5.721763848732222,5.46377720569672,5.657266616821289,9243520,0.0,0.0
2016-06-16 00:00:00-04:00,5.574343125431548,5.721763869007813,5.491418700151471,5.703335762023926,8977592,0.0,0.0
2016-06-17 00:00:00-04:00,5.767832596623998,5.869184216088122,5.749404946372039,5.841543197631836,6654440,0.0,0.0
2016-06-20 00:00:00-04:00,6.007390856325606,6.099529103295041,5.979749839156407,5.998176574707031,11973936,0.0,0.0
2016-06-21 00:00:00-04:00,6.035032630992538,6.090315125005924,5.924466729122457,5.933681011199951,6958848,0.0,0.0
2016-06-22 00:00:00-04:00,5.979749483589377,6.0442453387896755,5.933680362844015,6.00739049911499,8840208,0.0,0.0
2016-06-23 00:00:00-04:00,6.173239743920329,6.274591366873555,6.14559872451248,6.265377998352051,8012160,0.0,0.0
2016-06-24 00:00:00-04:00,5.491419001201534,5.712549443306253,5.390067377224577,5.417708396911621,33013136,0.0,0.0
2016-06-27 00:00:00-04:00,5.343997765269234,5.399280256555285,5.058370113372803,5.058370113372803,16741192,0.0,0.0
2016-06-28 00:00:00-04:00,5.2610743438909555,5.325570204024297,5.132080795937715,5.24264669418335,12930944,0.0,0.0
2016-06-29 00:00:00-04:00,5.362425631501987,5.528273554856276,5.316356510058234,5.436135768890381,16296488,0.0,0.0
2016-06-30 00:00:00-04:00,5.4914194293779115,5.703336519391641,5.353212035558033,5.684908866882324,18412888,0.0,0.0
2016-07-01 00:00:00-04:00,5.675694863206784,5.896825297838878,5.620412368779176,5.6664814949035645,7327840,0.0,0.0
2016-07-05 00:00:00-04:00,5.445349654550367,5.482205412134943,5.30714364782938,5.353211402893066,13142376,0.0,0.0
2016-07-06 00:00:00-04:00,5.279501393716593,5.4177083178208845,5.279501393716593,5.40849494934082,7302256,0.0,0.0
2016-07-07 00:00:00-04:00,5.436135818978068,5.62041184952936,5.4084943458571315,5.574342727661133,10918128,0.0,0.0
2016-07-08 00:00:00-04:00,5.684908327616695,5.795474232184409,5.60198481303424,5.7678327560424805,9166976,0.0,0.0
2016-07-11 00:00:00-04:00,5.850756237094991,6.044245640025515,5.841542869408343,6.035032272338867,16769584,0.0,0.0
2016-07-12 00:00:00-04:00,6.1179564114155855,6.274591445922852,6.108743042778008,6.274591445922852,15138864,0.0,0.0
2016-07-13 00:00:00-04:00,6.2838050636351666,6.302232715484095,6.127170936762653,6.164025783538818,16133312,0.0,0.0
2016-07-14 00:00:00-04:00,6.228521547024689,6.302231685451579,6.210093898187563,6.246949195861816,11147864,0.0,0.0
2016-07-15 00:00:00-04:00,6.228521626744762,6.256162643432617,6.200880610056907,6.256162643432617,8149752,0.0,0.0
2016-07-18 00:00:00-04:00,6.210094087190115,6.541790405588631,6.210094087190115,6.532577037811279,17387240,0.0,0.0
2016-07-19 00:00:00-04:00,6.449653489535171,6.477294510456221,6.200881559715568,6.210094928741455,11081928,0.0,0.0
2016-07-20 00:00:00-04:00,6.246949789363395,6.42201155610489,6.173239643933554,6.348301410675049,17040088,0.0,0.0
2016-07-21 00:00:00-04:00,6.385156643865141,6.422011028167866,6.256162643432617,6.256162643432617,8254168,0.0,0.0
2016-07-22 00:00:00-04:00,6.24694986718456,6.366729140576235,6.24694986718456,6.35751485824585,6557928,0.0,0.0
2016-07-25 00:00:00-04:00,6.293018976122126,6.339088103033171,6.237735566907207,6.311445713043213,7463976,0.0,0.0
2016-07-26 00:00:00-04:00,6.375941776837166,6.431224266019058,6.302231638954106,6.422010898590088,8134984,0.0,0.0
2016-07-27 00:00:00-04:00,6.6155006269513965,6.947197406317413,6.532577117492347,6.54179048538208,32430736,0.0,0.0
2016-07-28 00:00:00-04:00,6.532577561107723,6.8919153823881825,6.532577561107723,6.855059623718262,18296096,0.0,0.0
2016-07-29 00:00:00-04:00,6.836631656924345,7.066976825285038,6.799777270722464,7.048549175262451,12302784,0.0,0.0
2016-08-01 00:00:00-04:00,7.020907680029385,7.085404454922883,6.919556519040037,7.0024800300598145,11508640,0.0,0.0
2016-08-02 00:00:00-04:00,6.974838512211874,7.011694268846007,6.670783203427114,6.7721357345581055,10637432,0.0,0.0
2016-08-03 00:00:00-04:00,6.7537081065477365,6.956410884857178,6.726066631673959,6.956410884857178,11648104,0.0,0.0
2016-08-04 00:00:00-04:00,6.901128982713554,7.094618409547884,6.901128982713554,6.965625762939453,9645584,0.0,0.0
2016-08-05 00:00:00-04:00,7.030120741483552,7.278894005222857,6.965624883246243,7.242038249969482,16049072,0.0,0.0
2016-08-08 00:00:00-04:00,7.242039400366612,7.4078878122828575,7.1683292489158905,7.260467052459717,10145408,0.0,0.0
2016-08-09 00:00:00-04:00,7.3341762276195,7.536880373660634,7.2881075604408805,7.527666091918945,16658928,0.0,0.0
2016-08-10 00:00:00-04:00,7.564521552154853,7.822507738762376,7.490811408947694,7.7672247886657715,24042720,0.0,0.0
2016-08-11 00:00:00-04:00,7.711941992842522,8.034424504092197,7.711941992842522,8.006783485412598,25933232,0.0,0.0
2016-08-12 00:00:00-04:00,7.988356229114558,8.117349788284267,7.95150092649464,8.043639183044434,19828432,0.0,0.0
2016-08-15 00:00:00-04:00,8.144989494949856,8.375334642259558,8.0989208310252,8.191058158874512,22308520,0.0,0.0
2016-08-16 00:00:00-04:00,8.20027171967518,8.255555579838783,8.025210427092189,8.117348670959473,14170520,0.0,0.0
2016-08-17 00:00:00-04:00,8.062065958516566,8.080492693981343,7.877790379279465,8.052851676940918,14196624,0.0,0.0
2016-08-18 00:00:00-04:00,8.12656275609638,8.12656275609638,7.96071390248885,8.006783485412598,11890424,0.0,0.0
2016-08-19 00:00:00-04:00,7.887005277071535,8.015998847252224,7.785653643136998,7.969930171966553,13964080,0.0,0.0
2016-08-22 00:00:00-04:00,7.8870035448867055,7.969928421569329,7.850149161058383,7.942286491394043,9298328,0.0,0.0
2016-08-23 00:00:00-04:00,7.988355879168039,8.071279849508517,7.739583968146605,7.7856526374816895,15952040,0.0,0.0
2016-08-24 00:00:00-04:00,7.767225230499894,7.776439512961791,7.619804478777986,7.675086975097656,9183928,0.0,0.0
2016-08-25 00:00:00-04:00,7.702728898090137,7.776439502310971,7.426315046105354,7.490811824798584,14243840,0.0,0.0
2016-08-26 00:00:00-04:00,7.5829498153697585,7.804080249548044,7.426314786868286,7.693514347076416,28635984,0.0,0.0
2016-08-29 00:00:00-04:00,7.859363320847703,7.859363320847703,7.665873445488156,7.748797416687012,9957168,0.0,0.0
2016-08-30 00:00:00-04:00,7.739583569184791,7.7856522361451175,7.54609370580219,7.6566596031188965,13217464,0.0,0.0
2016-08-31 00:00:00-04:00,7.601375999237252,7.684300420061483,7.463170001961738,7.6382317543029785,12524512,0.0,0.0
2016-09-01 00:00:00-04:00,7.656659263165838,7.776438523019142,7.61059014132933,7.629016876220703,9242896,0.0,0.0
2016-09-02 00:00:00-04:00,7.776439545397141,7.887004538497643,7.7119423094248845,7.813293933868408,8879624,0.0,0.0
2016-09-06 00:00:00-04:00,7.896218379324167,7.93307276573399,7.813293496832993,7.859363079071045,10118056,0.0,0.0
2016-09-07 00:00:00-04:00,7.794865605421834,7.923859152314856,7.61059048062528,7.702728271484375,11618360,0.0,0.0
2016-09-08 00:00:00-04:00,7.748797400828098,7.758011683077628,7.573735176520287,7.610590934753418,8740784,0.0,0.0
2016-09-09 00:00:00-04:00,7.55530730887646,7.55530730887646,7.03933584686456,7.186756134033203,20644936,0.0,0.0
2016-09-12 00:00:00-04:00,7.140686893699539,7.435527920209371,7.057763383309297,7.3986735343933105,17653896,0.0,0.0
2016-09-13 00:00:00-04:00,7.223612741957296,7.24203948041067,7.030121935919402,7.085405349731445,13616096,0.0,0.0
2016-09-14 00:00:00-04:00,7.057764020405023,7.0854050407230105,6.901128982713554,6.965625762939453,11686688,0.0,0.0
2016-09-15 00:00:00-04:00,6.956410884857178,7.02090765956266,6.873487374079131,6.956410884857178,8010600,0.0,0.0
2016-09-16 00:00:00-04:00,6.87348672066781,6.891914368831882,6.6892106959486854,6.716851711273193,9278984,0.0,0.0
2016-09-19 00:00:00-04:00,6.855059887074128,6.9287704934024275,6.744495348346735,6.790563106536865,8075080,0.0,0.0
2016-09-20 00:00:00-04:00,6.827418866622701,6.845846518204776,6.726067239842974,6.790563106536865,6243744,0.0,0.0
2016-09-21 00:00:00-04:00,6.891915142388197,6.919556617736816,6.698425728791168,6.919556617736816,8621808,0.0,0.0
2016-09-22 00:00:00-04:00,7.011694371674821,7.232825259349435,6.974838614500186,7.186756134033203,15386488,0.0,0.0
2016-09-23 00:00:00-04:00,7.103832404296955,7.223611669521588,7.0393356308335795,7.122259140014648,7399080,0.0,0.0
2016-09-26 00:00:00-04:00,7.122259277178203,7.140686927094055,6.956410884857178,6.956410884857178,10600512,0.0,0.0
2016-09-27 00:00:00-04:00,7.030121489766128,7.3341768195233,6.993267101354868,7.315749168395996,11128208,0.0,0.0
2016-09-28 00:00:00-04:00,7.324963150622367,7.463170528411865,7.168328579382593,7.463170528411865,16968328,0.0,0.0
2016-09-29 00:00:00-04:00,7.453956161117348,7.675087062765208,7.389459381599076,7.5460944175720215,19627088,0.0,0.0
2016-09-30 00:00:00-04:00,7.582950109741908,7.656660257329451,7.288108148626714,7.315749168395996,15182752,0.0,0.0
2016-10-03 00:00:00-04:00,7.223612205491456,7.407887344008844,7.214397466183997,7.306535720825195,7991776,0.0,0.0
2016-10-04 00:00:00-04:00,7.343391681295934,7.352605050091437,7.2236124038942044,7.278894901275635,10719592,0.0,0.0
2016-10-05 00:00:00-04:00,7.352604626180267,7.509238283576731,7.306535500250435,7.463170528411865,5059392,0.0,0.0
2016-10-06 00:00:00-04:00,7.380245351719758,7.555307109457463,7.361817702079655,7.527666091918945,6073600,0.0,0.0
2016-10-07 00:00:00-04:00,7.546094321042537,7.555307689648469,7.34339153020026,7.490811824798584,9495720,0.0,0.0
2016-10-10 00:00:00-04:00,7.721155011323486,7.859362839990076,7.6013762029877965,7.8409342765808105,12356240,0.0,0.0
2016-10-11 00:00:00-04:00,7.785652558650442,7.905431828783526,7.73037052154541,7.73037052154541,15776280,0.0,0.0
2016-10-12 00:00:00-04:00,7.629017847396537,7.739584210800896,7.5368809627593185,7.675086975097656,8533616,0.0,0.0
2016-10-13 00:00:00-04:00,7.527666825964273,7.831721703910363,7.472384328574839,7.822508335113525,15349048,0.0,0.0
2016-10-14 00:00:00-04:00,7.877790485346127,7.923859152314856,7.684300621928228,7.702728271484375,7897968,0.0,0.0
2016-10-17 00:00:00-04:00,7.748796629227253,7.887003538461385,7.73036989424972,7.850149154663086,5655104,0.0,0.0
2016-10-18 00:00:00-04:00,7.95150092649464,8.126563157017568,7.9330732751846815,8.043639183044434,10314720,0.0,0.0
2016-10-19 00:00:00-04:00,8.108134118673329,8.264768671091291,8.00678251072815,8.181844711303711,13049504,0.0,0.0
2016-10-20 00:00:00-04:00,8.108134441655018,8.301624298095703,8.071279143871722,8.301624298095703,13143312,0.0,0.0
2016-10-21 00:00:00-04:00,8.246341670563552,8.541183150397382,8.237128302682779,8.421403884887695,14669408,0.0,0.0
2016-10-24 00:00:00-04:00,8.52275654545055,8.52275654545055,8.329267571648378,8.430618286132812,9354800,0.0,0.0
2016-10-25 00:00:00-04:00,8.495114281911532,8.495114281911532,8.375335019241477,8.402976036071777,10227256,0.0,0.0
2016-10-26 00:00:00-04:00,8.310837825535817,8.366120773274508,8.273982527043357,8.320051193237305,13384176,0.0,0.0
2016-10-27 00:00:00-04:00,8.393763080061156,8.449046950138372,8.034425235306419,8.2555570602417,14009528,0.0,0.0
2016-10-28 00:00:00-04:00,8.273982184049455,8.356907059141507,7.9054310420894724,8.015996932983398,17542928,0.0,0.0
2016-10-31 00:00:00-04:00,8.034424424434764,8.089708288932474,7.94228708718739,7.997570037841797,10910848,0.0,0.0
2016-11-01 00:00:00-04:00,8.034424301705663,8.062066233532276,7.629017373864393,7.721155166625977,20840976,0.0,0.0
2016-11-02 00:00:00-04:00,7.619804318754534,7.8409347563109275,7.610590950329474,7.748797416687012,16080272,0.0,0.0
2016-11-03 00:00:00-04:00,7.758011224298745,7.9791421052474005,7.711941643462125,7.8409342765808105,17334512,0.0,0.0
2016-11-04 00:00:00-04:00,7.776439512961791,8.071280102562259,7.647445955398658,7.675086975097656,19575296,0.0,0.0
2016-11-07 00:00:00-05:00,8.080493246700408,8.310838421885219,8.034424577200774,8.283197402954102,18056168,0.0,0.0
2016-11-08 00:00:00-05:00,8.301625890946108,8.6148950683685,8.2739839553833,8.2739839553833,24089104,0.0,0.0
2016-11-09 00:00:00-05:00,7.490811950850479,7.721155765230014,7.186756617166381,7.684301376342773,52043264,0.0,0.0
2016-11-10 00:00:00-05:00,7.601376173024971,7.684300595745076,6.910341601632274,6.937983989715576,41597504,0.0,0.0
2016-11-11 00:00:00-05:00,6.956411166272085,6.956411166272085,6.624715738976549,6.845846176147461,31701176,0.0,0.0
2016-11-14 00:00:00-05:00,6.947197416206161,7.140686823677056,6.762921376638114,6.90112829208374,24159304,0.0,0.0
2016-11-15 00:00:00-05:00,7.020908371454671,7.205184432376404,7.011695002484191,7.066977500915527,18700136,0.0,0.0
2016-11-16 00:00:00-05:00,6.984053451133597,7.159115215941594,6.910341935752893,7.103832721710205,18837000,0.0,0.0
2016-11-17 00:00:00-05:00,7.076190442500164,7.398673872327197,7.076190442500164,7.389459133148193,25138360,0.0,0.0
2016-11-18 00:00:00-05:00,7.389459018059323,7.472383901710546,7.094617982674719,7.103832721710205,16978520,0.0,0.0
2016-11-21 00:00:00-05:00,7.186756978560128,7.426315544512132,7.186756978560128,7.269680500030518,11680448,0.0,0.0
2016-11-22 00:00:00-05:00,7.4263149581224654,7.4263149581224654,7.1222596331571495,7.214397430419922,8717592,0.0,0.0
2016-11-23 00:00:00-05:00,7.186756901008995,7.352605312925241,7.0485499672324075,7.260467052459717,10980112,0.0,0.0
2016-11-25 00:00:00-05:00,7.278894151226775,7.435527801513672,7.260466044769634,7.435527801513672,5248360,0.0,0.0
2016-11-28 00:00:00-05:00,7.444741933872476,7.509237792109785,7.232824882308171,7.242038249969482,29444376,0.0,0.0
2016-11-29 00:00:00-05:00,7.2328251997306925,7.361817835709582,7.214397092834449,7.223611831665039,6942728,0.0,0.0
2016-11-30 00:00:00-05:00,7.315748851826682,7.380245627981323,7.168328563030812,7.195969581604004,15454816,0.0,0.0
2016-12-01 00:00:00-05:00,7.149899799217103,7.251252323646177,7.094617310225554,7.131473064422607,13113776,0.0,0.0
2016-12-02 00:00:00-05:00,7.131473915497261,7.2788946652706965,7.1222596331571495,7.214397430419922,4643808,0.0,0.0
2016-12-05 00:00:00-05:00,7.278894345614013,7.444742282019366,7.223611852452778,7.407886981964111,7339800,0.0,0.0
2016-12-06 00:00:00-05:00,7.463171095484671,7.582950375081747,7.334177076158155,7.5645222663879395,12453584,0.0,0.0
2016-12-07 00:00:00-05:00,7.619803544403504,7.877790170972619,7.59216252809397,7.850149154663086,13904488,0.0,0.0
2016-12-08 00:00:00-05:00,7.914645650693225,8.246342461553064,7.896218913164185,8.227914810180664,16568136,0.0,0.0
2016-12-09 00:00:00-05:00,8.227915143961573,8.227915143961573,7.905432602627501,8.080493927001953,12390560,0.0,0.0
2016-12-12 00:00:00-05:00,8.144989767485377,8.320051061793995,8.089707734463309,8.126562118530273,7771920,0.0,0.0
2016-12-13 00:00:00-05:00,8.172632995338606,8.227915957162319,8.034426047701066,8.062067985534668,8474648,0.0,0.0
2016-12-14 00:00:00-05:00,8.034424134342801,8.062066065593612,7.629017214946449,7.6566596031188965,11005696,0.0,0.0
2016-12-15 00:00:00-05:00,7.638232674026695,7.647446042750484,7.500025289344684,7.5460944175720215,11150568,0.0,0.0
2016-12-16 00:00:00-05:00,7.546093879612132,7.564521529589363,7.260466218808354,7.361817836761475,17458168,0.0,0.0
2016-12-19 00:00:00-05:00,7.371031959065557,7.435527818746031,7.30653518554181,7.343390941619873,6025864,0.0,0.0
2016-12-20 00:00:00-05:00,7.3618182500431555,7.509238544293665,7.324963404941363,7.444742679595947,7318064,0.0,0.0
2016-12-21 00:00:00-05:00,7.500024413655926,7.50923778130398,7.389458518819785,7.41710090637207,3901872,0.0,0.0
2016-12-22 00:00:00-05:00,7.407887227331611,7.426314877969608,7.113046187888651,7.159115314483643,10147488,0.0,0.0
